"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cambodia","KHM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","78.65","78.96","80.18","79.99","79.72","79.64","79.4","79.18","77.96","82.61","81.87","80.89","79.53","79.92","80.37","80.75","81.5","82.08","84.57","85.37","83.03","80.41","80.1","80.01","81.77","82.14","82.05","81.94","79.11",
"Kiribati","KIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.87","58.98","58.72","59.71","60.38","60.76","60.9","56.48","56.8","58.46","58.86","59.84","59.23","59.92","59.84","59.87","59.98","59.46","58.49","58.54","58.91","59.28","59.45","60.19","60.47","60.51","60.83","60.61","60.89","60.06",
"Kuwait","KWT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.51","63.82","64.59","65.82","66.76","66.56","66.44","66.41","66.78","66.86","66.63","66.35","65.75","65.58","65.95","65.75","65.62","65.9","67.14","68.05","68.42","68.84","69.4","69.84","70.97","71.19","71.68","71.79","71.83","66.32",
"Latin America & Caribbean (excluding high income)","LAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6878351072288","58.0550776785837","58.4303219938762","58.4060618476812","57.8656093166722","57.3904779593452","58.1207890044634","58.035827451063","57.6880110499741","57.6392339295233","58.0282709598303","58.1119320976714","58.4219912524484","59.1762773197319","59.5515123878512","60.05749894775","60.1310772249512","60.3289645878291","59.9408268158953","59.8548543158374","59.7621447847611","60.3908992022556","60.2366495275626","60.1041306956398","59.8235341997886","59.0014343355742","59.0119099127691","59.3108729854304","59.6025502804425","53.2196159563396",
"Lao PDR","LAO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","79.23","79.12","78.98","78.89","78.85","78.8","78.73","78.61","78.5","78.39","78.23","78.07","77.9","77.74","77.71","77.67","77.62","77.52","77.51","77.54","77.6","77.65","77.71","77.75","77.72","77.69","77.66","77.66","76.6",
"Lebanon","LBN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.28","40.24","40.47","40.85","41.29","41.18","41.44","41.63","42","42.37","42.78","43.16","43.52","43.66","43.63","43.53","43.39","43.74","43.85","43.57","43.71","43.78","43.76","43.78","43.84","43.92","44.01","44.22","44.63","42.32",
"Liberia","LBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.97","74.08","74.1","74.06","74.05","73.9","73.34","73.14","72.96","72.69","72.8","72.85","73.22","73.29","73.41","73.58","73.73","73.86","73.85","73.84","73.84","73.79","73.68","73.63","73.53","74.39","74.25","74.08","73.93","70.33",
"Libya","LBY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.87","34.9","34.94","35.07","35.26","35.34","35.48","35.67","35.87","36.15","36.4","36.66","36.99","37.4","37.85","38.26","38.66","39","39.07","39.32","39.57","39.77","39.92","40.09","40.17","40.31","40.45","40.55","40.58","38.81",
"St. Lucia","LCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.34","52.45","52.52","52.54","53.39","53.16","50.58","49.91","52.19","53.28","52.23","51.45","50.83","52.17","54.23","56.6","58.43","59.64","58.06","57.02","56.16","56.41","54.62","55.58","56.51","57.42","58.38","59.1","61.16","57.51",
"Latin America & Caribbean","LCN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2430368667294","57.6734488118895","58.0634348094444","57.9877844057209","57.5073231325188","57.0114540059456","57.7240757314116","57.6576329769763","57.1667732736622","57.1332309078425","57.4971765309962","57.448064890064","57.7228321579878","58.5268109280747","59.0572575210609","59.6515896079543","59.779277820556","60.0116898689879","59.5958608107474","59.5387623904433","59.5132590008194","60.0820979338421","59.9276020386175","59.807906918519","59.5514854413473","58.7707586402514","58.7610546972085","58.9956406311807","59.1660439868499","52.8501512988126",
"Least developed countries: UN classification","LDC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2131310153287","67.1010925571595","66.9637277071009","66.8885152817493","66.8383796631927","66.8018081567739","66.7565083342424","66.7101229429938","66.6029739979557","66.4786437962243","66.4598695346331","66.2918061105752","66.1274837240848","66.053901205606","66.0006420898808","65.9476550665731","65.7540127981875","65.5639522472469","65.1898106743305","64.9785861154094","64.7637814875012","64.4309399421863","64.1712430994462","63.9639176815221","63.8438113943927","63.7360618232523","64.0377215723364","64.1288991397791","64.0373293770313","61.4027686205753",
"Low income","LIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7763518048309","67.6636295861762","67.4842564015541","67.329140028884","67.2686090003952","67.226200368428","67.1754648811311","67.1236655337765","67.0691837330457","67.0094139132641","66.9308128385409","66.8392815002275","66.7619580703104","66.7388320158568","66.6806629046858","66.4281140790617","66.149315242846","65.8508125925586","65.5095878661201","65.1643942693654","64.9301792414474","64.6142919510104","64.5015773424379","64.2830100579358","64.1886330515685","64.1754504697966","64.1730228338321","64.1736260088112","64.1244893580371","61.9423629951864",
"Liechtenstein","LIE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.18","49.25","49.59","50.17","48.8","49.46","50.03","54.05","52.75","52.52","52.31","51.73","51.96","51.77","52.05","52.62","52.8","53.06","52.52","52.02","52.02","51.37","52.52","51.66","52.3","52.67","52.84","50.65","50.26","48.65",
"Lower middle income","LMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6699123159382","57.6128948037659","57.4147614126044","57.4725816827603","57.2120314751268","57.0700620138288","56.9180119201761","56.7717946400542","56.6239399675709","56.5932168787163","56.4967575796317","56.336718364153","56.3650012521023","56.5007360537192","56.4195649729834","56.1765515433915","56.0477974039402","55.7347091945437","55.3588602511782","55.131004494109","54.7651666860195","54.2966476704506","53.965747190293","53.6791853434859","53.3549362213387","53.0401493708516","52.9200836208466","52.8231056043622","52.9249860682888","49.8671974359115",
"Low & middle income","LMY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1156186376743","64.05612862205","63.7272088525781","63.5177055175121","63.186291659415","62.9213933000429","62.7013549765589","62.3999442550849","62.224413318553","62.1108375633635","61.73734888106","61.3440596502111","61.0413887973216","61.0007608814694","60.8326019959225","60.627444576817","60.5184938011181","60.2296260337669","59.7731892495375","59.5334652380235","59.331140902427","59.0796862133831","58.802078433433","58.5381384170216","58.2558587655917","57.9165316966676","57.7447380015408","57.6214306040384","57.4623472491601","54.6376235081228",
"Lesotho","LSO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","47.09","46.9","46.79","46.73","46.59","46.44","46.95","47.37","47.64","47.88","48.01","48.21","48.48","48.79","49.21","49.6","49.89","49.76","49.93","50.31","50.65","50.96","51.1","51.16","51.27","51.45","51.6","51.7","50.22",
"Late-demographic dividend","LTE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3228906329869","71.3286561086452","71.0000830843764","70.5354799173627","70.3016691438618","69.8549595153252","69.4711199189923","69.0332910047137","68.8304400196925","68.7313288209555","68.0865870401615","67.4868062915356","66.769199959533","66.4821594905043","66.218873308642","66.0318171306143","65.9951161043266","65.7729294329722","65.3302548057691","65.1774624343561","65.1733566654809","65.1279344620608","64.9826422471444","64.8359981134226","64.5504029662161","64.1345250238838","63.8690938343656","63.6980923228205","63.2309377959162","61.0696805324661",
"Lithuania","LTU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.26","61.21","53.68","53.89","51.31","51.67","52.65","52.54","52.93","50.55","48.84","50.61","52.41","51.03","51.51","52.04","53.21","52.65","48.85","46.82","48.95","50.38","51.42","52.79","53.86","55.79","56.6","57.96","58.11","56.8",
"Luxembourg","LUX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.11","51.63","50.91","50.27","48.82","49.14","49.72","49.78","50.82","52.12","51.87","52.45","51.19","51.33","52.34","52.66","52.78","52.23","54.34","54.5","54.07","55.03","54.88","55.57","55.4","54.51","55.43","55.89","56.57","55.8",
"Latvia","LVA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.62","56.85","50.9","49.31","48.89","47.53","51.01","50.32","49.6","48.09","48.55","49.81","50.09","50.55","51.52","54.86","56.56","56.73","49.57","47.49","49.11","50.76","52.31","52.81","54.13","54.77","55.88","57.2","57.54","56.77",
"Macao SAR, China","MAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.05","57.05","57.22","57","57.82","64.84","64.69","63.12","61.63","60.9","61.72","59.92","58.61","60.14","61.75","63.65","66.53","67.8","67.91","68.8","69.46","69.55","69.78","70.58","70.31","69.44","68.98","69.1","68.62","69.17",
"St. Martin (French part)","MAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.11","43.26","43.31","43.05","43.34","43.07","43.25","43.15","43.22","43.47","43.99","44.19","44.49","45.23","44.96","45.35","45.27","45.02","45.34","45.29","45.38","44.76","44.31","43.36","42.71","42.04","41.31","41.3","41.28","38.3",
"Monaco","MCO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.84","47.92","48.78","49.21","50.1","49.29","48.84","48.52","48.26","49.29","48.95","48.1","46.67","45.76","44.88","43.49","43.22","42.35","39.93","38.62","39.5","38.48","39.35","39.71","42.48","41","40.61","37.05","39.39","37.77",
"Madagascar","MDG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.78","81.69","81.55","81.49","81.48","81.51","81.55","81.58","81.56","81.6","82.02","82.22","82.36","83.45","84.36","84.76","85.09","85.32","85.26","85.24","86.94","87.82","87.02","86.09","84.99","84.83","84.71","84.6","84.49","81.85",
"Maldives","MDV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3","49.56","49.85","50.15","50.43","50.97","51.48","51.99","52.55","53.19","52.64","52.18","51.82","51.52","51.26","50.83","50.5","50.22","49.66","52.44","55.46","58.52","61.59","64.65","64.3","63.49","64.41","65.27","65.95","62.87",
"Middle East & North Africa","MEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3517590908514","41.9881756285458","41.7236414861549","41.8554279608503","41.6009645124406","41.6499767210905","41.6097575657562","41.3340162399737","41.559729803308","41.3746708850861","41.2417743494995","41.0717277416325","41.4532308831666","42.2206182834993","42.3633459293826","42.6657787703298","43.0179644390614","42.8286133527671","43.050305012719","43.1593453904711","42.9085340299057","42.9115029602551","43.2648456556869","43.0102643670342","42.9823506683192","43.2060707592866","42.9429634302732","42.8562656091139","43.0110365867407","40.8637140896572",
"Mexico","MEX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.85","57.4","57.98","57.18","55.4","56.39","58.48","58.58","58.53","58.32","57.74","57.08","57.15","57.37","58.42","59.12","59.14","58.68","57.68","57.5","57.61","58.43","58.23","57.72","58.14","58.33","58.41","58.71","59.28","53.79",
"Marshall Islands","MHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8871683321815","63.8289861765593","63.4885073520045","63.2732006865148","62.9216527464719","62.6410920586167","62.4080938018988","62.0878595286531","61.9017333960839","61.7820066873516","61.3856184181208","60.9686028375532","60.6469803531259","60.6010437722678","60.4203136309064","60.2135827312574","60.1112444653781","59.8170597935056","59.3457793490894","59.107528864706","58.9014381109849","58.648794383105","58.3517931922095","58.0772651926534","57.7722099174069","57.3981183144542","57.203482854598","57.0600450074335","56.8809602846701","53.9877312634892",
"North Macedonia","MKD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.26","35.3","35.31","35.17","35.05","34.92","34.6","35.08","35.87","36.05","37.03","36.36","34.06","33.85","33.84","34.53","35.43","36.46","37.57","37.82","38.06","38.03","39.59","40.22","41.05","41.94","42.82","43.75","45.9","41.99",
"Mali","MLI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.31","67.31","67.24","67.19","67.16","67.21","67.26","66.84","66.38","65.98","65.49","65.03","64.51","64.04","63.43","62.92","62.36","63.52","64.28","65.22","66.18","66.51","66.76","66.73","65.57","64.98","64.38","64.37","64.3","63.66",
"Malta","MLT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.11","47.05","46.96","46.76","46.59","46.72","46.69","46.71","46.79","46.74","46.75","46.52","45.91","44.62","44.91","45.17","46","46.32","45.97","46.57","47.6","48.82","50.21","51.27","51.62","52.58","53.47","54.9","55.89","55.87",
"Myanmar","MMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.35","74.05","73.84","73.6","73.39","73.18","73.01","72.82","72.43","71.95","71.5","71.02","70.47","69.94","69.4","68.86","68.36","67.9","67.36","66.89","66.59","66.22","65.81","65.42","65.05","63.12","61.22","61.9","60.11","55.6",
"Middle East & North Africa (excluding high income)","MNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8235278000704","40.6009959960681","40.2335507725223","40.3224104433728","39.842940521992","39.9864312678537","40.0261140757702","39.7608762416067","40.0032548700626","39.6930282487836","39.5663807674101","39.4078395854924","39.789821820133","40.5566108638427","40.5482930667299","40.7283910414646","40.8749892208998","40.3733866499242","40.4320808709048","40.2568385048896","39.769647235482","39.5550118775126","39.8188871607378","39.4028448842653","39.2027206954162","39.4156236514108","39.1407670675136","39.0781900945802","39.226753767105","37.1575358937586",
"Montenegro","MNE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.58","35.58","35.36","35.18","34.96","34.77","34.66","34.44","34.38","34.21","34.08","33.89","33.79","33.74","33.75","36.57","39.1","40.28","39.25","38.94","38.91","39.78","40.02","42.57","43.59","43.87","44.76","46.17","47.12","44.89",
"Mongolia","MNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.16","54.95","55.42","55.67","55.74","55.93","56.06","56.2","56.31","56.5","56.47","56.28","55.65","55.2","55.01","54.86","54.74","55.74","55.66","55.15","57.18","57.08","57.31","57.37","57.41","55","56.1","57.26","59.62","60.24",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.43","82.16","81.9","81.75","81.67","81.68","81.64","82.22","82.6","82.88","83.04","83.09","83.08","82.73","82.36","81.99","81.58","81.09","80.37","79.74","79.09","78.4","77.65","76.9","76.09","75.98","75.86","75.72","75.58","73.55",
"Mauritania","MRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","46.01","45.82","45.79","45.59","45.48","45.55","45.49","45.39","45.42","44.98","44.5","44.05","43.65","43.27","42.94","42.65","42.34","41.87","41.54","41.24","40.94","40.83","40.77","40.7","40.63","40.58","40.72","40.77","39.81",
"Mauritius","MUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.38","54.32","54.23","54.2","54.17","53.99","53.83","53.71","53.59","53.54","53.52","53.97","53.78","53.55","53.28","53.33","52.85","53.56","53.45","53.86","53.2","53.36","54.4","54.59","54.93","54.66","54.92","54.5","54.2","52.33",
"Malawi","MWI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.43","73.4","73.2","73.21","73.15","73.14","73.19","73.24","73.22","73.2","73.14","73","72.88","72.81","72.81","72.91","73.03","73.1","72.96","72.95","73","73.03","73.03","72.9","72.76","72.59","72.45","72.31","72.11","70.73",
"Malaysia","MYS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.02","59.88","59.51","59.69","59.84","60.09","60.05","59.9","59.71","59.86","59.46","59.32","59.1","59.02","58.98","58.92","58.83","58.21","58.23","58.41","59.7","60.7","62.07","62.44","62.46","62.1","62.2","62.64","62.59","61.27",
"North America","NAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5166740616878","60.1874744174952","60.41393107287","61.295411130927","61.7251630658922","61.959319999806","62.5591821979031","62.9070398873773","63.214898229679","63.4712030878184","62.6902834769317","61.8330006837752","61.4500108575565","61.5074052855289","61.7828210966583","62.1635127251364","62.0764900734508","61.4039130931785","58.6522092858446","57.8420857956763","57.7793440289236","58.3181473770064","58.2687011560669","58.6571308624904","58.9738288039743","59.3151365404667","59.7731026999275","60.05385886477","60.4381979168408","56.4748554414593",
"Namibia","NAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.03","44.96","44.96","44.99","43.49","42","40.56","41.65","42.68","43.75","43.75","43.64","43.55","43.5","43.71","44.08","44.43","44.7","44.64","44.81","46.71","48.51","49.55","49.74","47.98","46.19","46.78","47.28","47.65","46.79",
"New Caledonia","NCL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7","53.38","54.09","54.55","54.79","54.87","55.16","55.51","55.73","55.81","55.78","55.74","55.61","55.48","55.48","55.56","55.78","56.24","56.88","56.76","56.29","55.84","55.34","54.84","54.48","54.14","53.88","53.65","53.43","52.08",
"Niger","NER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.98","77.96","77.91","77.86","77.8","77.86","77.9","77.89","77.94","78.03","78.11","77.88","77.64","77.41","77.11","77.77","78.31","78.67","78.93","79.14","79.35","75.82","74.25","72.19","72.11","72.05","71.99","71.9","71.81","71.33",
"Nigeria","NGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.85","58.63","58.51","58.4","58.28","58.15","58.03","57.93","57.87","57.78","57.76","57.57","57.54","57.5","57.53","57.64","57.73","57.78","57.69","57.65","57.69","55.37","53.06","52.06","51.59","49.44","49.6","50.39","51.1","48.61",
"Nicaragua","NIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.81","55.43","54.99","54.66","54.36","54.87","55.38","55.88","56.33","57.06","57.21","57.33","57.48","58.37","59.16","59.36","60.05","59.63","58.78","59.38","60.67","61.88","62.23","63.1","63.17","63.87","64.41","63.18","63.23","61.07",
"Netherlands","NLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.78","54.06","53.85","53.97","54.25","55.19","56.93","58.32","59.54","61.13","62.12","62.45","61.78","61.29","59.23","59.95","61.49","62.56","62.24","61.22","60.94","60.83","59.83","59.27","59.67","59.89","60.51","61.39","62.08","61.24",
"Norway","NOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.52","58.13","57.89","58.73","59.14","61.15","62.8","64.39","64.48","64.61","64.39","64.4","63.03","62.93","62.56","63.45","64.74","65.7","64.38","63.38","63.11","63.26","62.77","62.46","62.1","61.36","60.95","61.5","61.71","60.79",
"Nepal","NPL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.55","84.54","84.54","84.58","84.64","84.59","84.55","84.51","84.46","84.25","84.07","83.86","83.64","83.43","83.19","82.99","82.78","82.51","82.07","81.66","81.22","80.77","80.32","79.91","79.49","79.6","79.76","79.94","80.11","73.8",
"Nauru","NRU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.67","56.25","56.73","58.36","60.09","60.95","60.42","59.48","60.02","60.73","61.81","62.58","62.67","63.71","64.62","65.11","65.49","65.03","63.35","62.8","63.14","62.66","63.67","64.73","64.68","65.81","66.8","67","66.77","66.37",
"OECD members","OED","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5029166917969","56.0900485280921","55.5015688432699","55.6004832393729","55.6600155900022","55.7334948591998","56.0735873148218","56.0451354043034","56.0642746811923","56.2113010933043","56.0917950062499","55.6946784524601","55.5766316884904","55.5395943531804","55.9324214082926","56.3357231941006","56.6469803893793","56.5590944371775","55.155888097404","54.9274531297303","55.084153160732","55.2528125151829","55.2363547119813","55.5088222947906","55.9001042023332","56.3010019688795","56.7712973252858","57.2125955579144","57.4284166993438","54.8666702545657",
"Oman","OMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.53","56.54","57.51","58.25","58.64","57.32","55.88","54.7","53.92","53.2","52.93","53.07","53.41","53.51","53.71","54.05","54.84","56.09","57.88","59.74","61.27","63.04","64.85","66.55","68.09","68.65","68.82","67.75","68.16","64.3",
"Other small states","OSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6911083074513","54.3182674696764","53.8626619880181","53.5825748318578","53.2243062243505","52.8915104490448","52.6225533736889","52.6495794349184","52.6720795800452","52.7536184049065","52.7046371030859","52.7212430665561","52.8248101433822","53.1553396216392","53.622343694192","54.5072130335788","55.2961672988566","56.0395024001834","56.0336346822562","56.1720064370751","56.803918011858","57.3615217908901","57.8887421058025","58.3213386301642","58.6713508048546","58.6902561064436","59.0382777074167","59.4086680963522","59.6391905476662","57.7450931659368",
