"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Kiribati","KIR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","3000000","4000000","4000000","4000000","4000000","4000000","3000000","4000000","5000000","4000000","4000000","5000000","6000000","10000000","11000000","7000000","8000000","11000000","13000000","14000000","17000000","14000000","14000000","14000000","18000000","15000000","14000000","18000000","22000000","23000000","27000000","26000000","37000000","28000000","26000000","35000000","38000000","39000000","33000000","41000000","40000000","41000000","50000000","52000000","59000000","74000000","62000000","70000000","75000000","67000000","73000000","92000000","109000000","97000000","107000000","117000000","137000000","131000000","122000000","132000000","133000000",
"St. Kitts and Nevis","KNA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","7000000","8000000","7000000","7000000","8000000","9000000","9000000","9000000","9000000","10000000","12000000","15000000","16000000","18000000","19000000","24000000","22000000","22000000","24000000","32000000","45000000","48000000","44000000","51000000","52000000","51000000","63000000","79000000","93000000","102000000","110000000","110000000","95000000","118000000","128000000","133000000","149000000","147000000","149000000","153000000","196000000","189000000","201000000","199000000","183000000","210000000","250000000","272000000","325000000","296000000","270000000","247000000","226000000","249000000","268000000","297000000","333000000","309000000","335000000","338000000","271000000",
"Korea, Rep.","KOR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","344000000","316000000","422000000","560000000","404000000","463000000","716000000","996000000","1463000000","1824000000","1984000000","2394000000","2522000000","4240000000","6852000000","7274000000","8774000000","10811000000","14972000000","20339000000","22292000000","26131000000","24251000000","26192000000","30631000000","31136000000","31585000000","41020000000","51811000000","61465000000","69844000000","81525000000","81775000000","83800000000","102348000000","135119000000","150339000000","144616000000","93282000000","119752000000","160481000000","141098000000","152126000000","178827000000","224463000000","261238000000","309383000000","356846000000","435275000000","323085000000","425212000000","524413000000","519585000000","515584000000","525564000000","436499000000","406193000000","478478000000","535202000000","503343000000","467633000000",
"Kuwait","KWT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","242000000","249000000","285000000","324000000","322000000","377000000","463000000","593000000","611000000","646000000","625000000","652000000","797000000","1049000000","1554000000","2388000000","3327000000","4846000000","4598000000","5201000000","6530000000","6978000000","8282000000","7373000000","6896000000","6005000000","5717000000","5493000000","6143000000","6295000000","3972000000","4761000000","7261000000","7036000000","6697000000","7790000000","8373000000","8246000000","8619000000","7617000000","7157000000","7869000000","9001000000","10987000000","12631000000","15801000000","17243000000","21362000000","24840000000","19892000000","22675000000","25090000000","27259000000","29299000000","31021000000","30963000000","30825000000","33573000000","35864000000","33574000000","27738000000",
"Latin America & Caribbean (excluding high income)","LAC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","6812000000","7140000000","7328000000","7372000000","8044000000","8041000000","9029000000","9441000000","10376000000","11330000000","13128000000","14704000000","16279000000","21743000000","37174000000","40620000000","39310000000","41708000000","47404000000","61735000000","87253000000","93355000000","73453000000","61610000000","64477000000","64912000000","66758000000","72621000000","81516000000","92238000000","101777000000","113749000000","137812000000","154626000000","189828000000","208476000000","234547000000","278379000000","295280000000","289999000000","336889000000","327705000000","311185000000","323980000000","388822000000","458606000000","540914000000","637042000000","778627000000","584377000000","771924000000","938085000000","966078000000","1002616000000","1008141000000","906366000000","833102000000","913657000000","1013130000000","979872000000","830257000000",
"Lao PDR","LAO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","19000000","17000000","23000000","26000000","26000000","33000000","42000000","49000000","54000000","83000000","114000000","82000000","63000000","57000000","65000000","45000000","45000000","14000000","16000000","70000000","92000000","110000000","132000000","150000000","162000000","193000000","186000000","216000000","193000000","185000000","185000000","170000000","270000000","432000000","564000000","589000000","690000000","706000000","553000000","525000000","535000000","510000000","447000000","462000000","713000000","882000000","1060000000","1067000000","1403000000","1461000000","2060000000","2404000000","3055000000","3081000000","4271000000","5675000000","5372000000","5667000000","6315000000","6272000000","5370000000",
"Lebanon","LBN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","255000000","316000000","349000000","424000000","512000000","548000000","611000000","552000000","596000000","585000000","659000000","731000000","924000000","1286000000","2355000000","2048000000","612000000","1539000000","1922000000","2700000000","3650000000","3499000000","3391000000","3661000000","2948000000","2203000000","2203000000","1880000000","2457000000","2235000000","2525000000","3743000000","4202000000","4821000000","5933000000","7278000000","7540000000","7467000000","7070000000","6207000000","6230000000","7380000000","6560000000","7315000000","9609000000","9633000000","9647000000","12251000000","16754000000","16574000000","18460000000","20750000000","21945000000","22024000000","22081000000","18965000000","19368000000","19911000000","20396000000","19641000000","11355000000",
"Liberia","LBR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","69000000","91000000","132000000","108000000","111000000","105000000","114000000","125000000","108000000","115000000","150000000","157000000","179000000","193000000","288000000","331000000","399000000","464000000","481000000","507000000","535000000","447000000","428000000","412000000","363000000","284000000","259000000","308000000","272000000","625000000","570000000","420000000","375000000","410000000","405000000","510000000","555000000","610000000","470000000","520000000","668000000","229000000","178000000","170000000","337000000","310000000","467000000","499000000","813000000","551000000","710000000","1044000000","1005000000","1150000000","1997000000","1687000000","1302000000","1089000000","1143000000","869000000","1102000000",
"Libya","LBY","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","169000000","149000000","206000000","239000000","292000000","320000000","405000000","477000000","645000000","676000000","554000000","703000000","1043000000","1806000000","2762000000","3542000000","3212000000","3773000000","4603000000","5311000000","6777000000","8382000000","7175000000","6029000000","6222000000","4101000000","4445000000","4684000000","5869000000","4923000000","5336000000","5361000000","5165000000","5551000000","5548000000","5392000000","5873000000","6123000000","5466000000","4158000000","3732000000","4397000000","4396000000","4330000000","6326000000","6079000000","6041000000","6733000000","9150000000","12859000000","17674000000","8000000000","22000000000","27000000000","18994000000","16429000000","8667000000","10556000000","13786000000","16543000000","13396000000",
"St. Lucia","LCA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","7000000","8000000","10000000","10000000","12000000","13000000","17000000","17000000","15000000","21000000","27000000","35000000","36000000","38000000","44000000","46000000","48000000","59000000","83000000","101000000","124000000","129000000","118000000","144000000","119000000","125000000","155000000","179000000","220000000","274000000","271000000","295000000","313000000","300000000","303000000","307000000","313000000","332000000","328000000","355000000","355000000","355000000","309000000","403000000","422000000","486000000","592000000","614000000","656000000","520000000","662000000","697000000","644000000","620000000","627000000","570000000","655000000","655000000","659000000","598000000","505000000",
"Latin America & Caribbean","LCN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","9729289790.00323","10236329816.8236","10535514925.817","10480926765.5797","11363785280.1883","11550644751.7701","12698045889.0677","13190389103.5165","14449066105.9133","15946041423.1926","18200952349.9219","20475808950.584","22564855851.9766","29314891819.7929","50393270077.6127","55821642704.2967","57583160644.2649","64698517376.7468","72257927797.3136","88766647179.8762","123808046963.034","132714315260.227","107366513008.456","83851613213.8863","87613997181.0174","86326976326.1896","89297831969.8786","97605526778.8799","110361158534.372","119591350629.373","128034536024.404","146572803614.74","176433380035.129","194173449537.766","228636681605.233","257285984822.31","286763088020.399","341198852060.852","358894430970.87","347217689194.883","402952929550.407","393774558319.235","368849980605.417","381818570066.261","466845246566.888","559049112707.84","663811733742.129","789387928762.362","965321682320.496","721791368833.769","932489412736.281","1142421478281.31","1177765598323.73","1215179361672.75","1207051176575.32","1074431592000","973462748457.376","1058088728311.42","1175229131071.43","1126933286996.96","955748950958.029",
"Least developed countries: UN classification","LDC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2994060394.36988","3063091095.13886","3082981297.05534","3285393351.85253","3553326071.78637","3803708613.5586","3953470133.87097","4051751131.57596","4319683851.5098","4639097094.05102","5105931833.14972","5779858674.55537","5985780764.98487","7548545393.05645","9732699919.47618","10941416814.768","10079522188.3217","12490762724.1045","15368561788.2152","17732320703.8584","23869836211.4632","23933684084.327","21827734084.2217","20258312177.0527","20621833130.6161","20284057287.0784","20501346015.6957","21926595306.7205","23962518607.5559","24593788705.387","26071558020.8643","25179747409.5728","27396916284.9893","27473145879.5497","28268982846.7597","34053284481.999","37054697718.4884","38114797280.1743","39360897052.5875","41311358278.7383","43191688277.8936","46438052611.5703","49320547680.5456","59145017827.4833","69964760205.0389","86164456965.6606","98977976971.3233","122573716581.276","159162477031.162","149607353525.554","165429794295.506","204584301133.546","225786696286.564","241676069570.99","258121185551.348","241774440084.686","226118316471.911","250410762709.793","278858095490.073","280955314276.912","249153242740.895",
"Low income","LIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1798810544.11189","1892475083.10893","1952284969.45644","2035793112.65862","2118172767.43915","2155412885.35364","2384496034.94882","2303244868.58994","2500730342.37888","2763668144.62359","3019835016.3384","3444146662.87922","3658559462.99293","4494769383.43641","6333077022.30609","7742559060.94834","8426423044.46892","10331311500.216","11905552848.4193","13931189565.2831","18972147344.7986","19671542516.7366","17647088419.6511","17833523578.4358","17355322662.6831","16642234512.9813","16504251429.361","16909774232.3672","18537131974.3011","18494999735.0277","19432442058.8602","18334897225.7889","18711980767.2856","19076593772.963","20099162825.7126","20236538264.1123","23075974957.0505","21152718819.4547","21570009624.8192","21363430018.2031","22861132166.1698","25931938018.518","28435682850.705","32950480153.2997","41574145831.4884","52994899383.259","60152882752.5066","72645784462.6147","90866105766.154","83480884829.6288","93962734069.3292","109458270361.602","114782859722.132","114953287897.59","119786217794.374","107601119698.124","96984993714.1227","100565018296.78","108385089305.232","113630145517.214","102447991411.085",
"Liechtenstein","LIE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","413000000","358000000","349000000","313000000","415000000","310000000","400000000","365000000","359000000","420000000","386000000","354000000","368000000","430000000","720000000","816000000","585000000","700000000","969000000","1466000000","2037000000","1849000000","1831000000","1820000000","1867000000","1843000000","1857000000","2058000000","2262000000","2188000000","2685000000","3054000000","3445000000","3991000000","4776000000","5185000000","5416000000","5839000000","5933000000","5870000000","6281000000","5973000000","6105000000","6672000000","7973000000","8834000000","10258000000","11301000000","13953000000","10049000000","13512000000","20269000000","19190000000","18003000000","19417000000","18935000000","19183000000","20980000000","22233000000","19937000000","16055000000",
"Lower middle income","LMC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","12729358313.9472","12915010905.0352","11775678634.727","12763615637.3027","14673185145.6368","15215776944.5905","16041267929.9641","16099836902.1526","15836829064.7779","16719783947.393","18606146881.8412","20785354677.2317","23103801915.9383","30698414338.2363","48459127649.9004","66195228296.2534","70518496463.9417","84747827361.405","97406228142.4904","96608991809.5874","129166197436.753","145676546825.933","136305951880.768","135588249495.195","127447545136.583","119232301954.544","113050903811.739","123748289813.912","140419430093.628","153606002009.467","167102282757.228","177310967003.937","190247430412.898","192955400029.904","205567461939.548","254754201831.522","277616139830.481","297550977783.143","275761572665.159","277254273066.516","305439673237.585","305579394015.894","326958683468.051","385092579099.065","487163676522.856","617304099648.182","718906939544.339","896611676125.745","1187645787683.74","950898399152.357","1199738086154.86","1506282977104.6","1580487727411.8","1575983009608.41","1595076059570.99","1422075000000","1372923032265.68","1593659228854.33","1809568152561.55","1765616255010.71","1518229573126.14",
"Low & middle income","LMY","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","32150150183.3901","32000646449.9755","31257692782.3958","33351886300.0743","37560815833.1524","39332746804.9852","42636230516.0377","43693894739.5348","45430341305.6008","48412176048.2522","54658576121.4378","60941605258.6406","68492915737.4395","92990563689.3995","149058103982.666","179328758596.501","180553301472.045","205518358118.644","239498857044.893","277507219274.341","385384693300.989","428278518377.403","383045336113.327","359758353652.93","361615253482.945","359079547370.659","357171035823.314","387325742670.128","452650468895.579","494514478324.033","523048492193.262","560021212576.02","631848290303.873","689313505359.828","787648942375.627","947755807206.214","1030537280327.84","1101303079514.63","1032974074723.08","1041057419571.8","1238092099549.09","1243854543863.39","1331141768738.99","1603928707236.25","2079135343058.4","2503690421245.35","2962890902855.27","3604492196069.74","4471060384171.34","3567678793452.15","4652283103481.51","5768731071942.2","6023785120960.82","6245733274725.33","6201212106664.13","5342044897296.24","5049028499354.31","5797425655027.74","6524511160072.28","6348310318637.64","5809970825292.56",
"Lesotho","LSO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","17000000","20000000","20000000","22000000","24000000","25000000","32000000","33000000","33000000","33000000","32000000","39000000","56000000","88000000","120000000","164000000","212000000","234000000","281000000","328000000","464000000","516000000","524000000","485000000","441000000","343000000","354000000","469000000","587000000","617000000","672000000","813000000","899000000","870000000","879000000","1107000000","1126000000","1140000000","941000000","866000000","809000000","743000000","815000000","1121000000","1440000000","1410000000","1500000000","1738000000","1800000000","1850000000","2300000000","2500000000","2602000000","2175000000","2207000000","1997000000","1861000000","2066000000","2185000000","2016000000","1811000000",
"Late-demographic dividend","LTE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","15440545566.1088","15308728723.8681","15393810503.8598","16098431442.3831","17520855003.6536","18476340589.4757","20913311401.7996","21552714634.7361","22984736592.2749","25026001252.8948","28500494292.2477","31911047008.307","38153070267.2","53971664965.8096","86467826253.3132","92847381528.3473","97617570930.2922","112914991672.999","130994419689.576","165781574824.903","208515426366.556","209200978786.191","187590551119.159","177590323924.726","180830574298.367","190722116353.101","193692445390.788","209189688946.786","247945863829.482","280008411216.453","302785485686.401","342072105746.215","389135981874.236","436437693126.46","515297631071.01","640547250531.062","692235284160.269","719396636993.648","670373871284.969","667207026660.836","799799162901.238","832794802317.094","917312690750.71","1134974676308.39","1478673721237.71","1747556430426.98","2096970878493.93","2624181976064.41","3218294976231.6","2560674738766.67","3296058709427.29","4079339029206.71","4237768330198.56","4475073841942.67","4464955414318.79","3824708575000","3680452036943.76","4208337411127.09","4740883756871.71","4657843005511.59","4421477733490.91",
"Lithuania","LTU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2216000000","2279000000","2350000000","3650000000","4560000000","5645000000","5795000000","4835000000","5457000000","6353000000","7709000000","9803000000","12387000000","15548000000","19373000000","24412000000","31099000000","18304000000","23403000000","31773000000","31965000000","34806000000","34359000000","28154000000","27376000000","32258000000","36502000000","35759000000","33140000000",
"Luxembourg","LUX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11218000000","11278000000","12331000000","12651000000","16165000000","20046000000","22607000000","27145000000","28029000000","32157000000","25330000000","25092000000","28860000000","27543000000","26692000000","26656000000","23289000000","21872000000","22876000000","24175000000","24264000000","20929000000",
"Latvia","LVA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","795000000","872000000","1251000000","1818000000","2320000000","2721000000","3191000000","2954000000","3202000000","3506000000","4046000000","5234000000","7096000000","8697000000","11541000000","15322000000","16143000000","9811000000","11691000000","16290000000","17227000000","17865000000","17964000000","14719000000","14434000000","17033000000","19681000000","18959000000","18363000000",
"Macao SAR, China","MAC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","30000000","32000000","38000000","42000000","48000000","47000000","51000000","43000000","50000000","60000000","65000000","75000000","104000000","158000000","134000000","161000000","161000000","198000000","249000000","351000000","544000000","711000000","719000000","727000000","795000000","778000000","879000000","1120000000","1288000000","1480000000","1539000000","1852000000","1968000000","2025000000","2001000000","2042000000","2000000000","2082000000","1955000000","2040000000","2625000000","2824000000","3009000000","3232000000","4094000000","4514000000","5236000000","6045000000","5880000000","4751000000","5629000000","7927000000","8982000000","10140000000","11262000000","10603000000","8924000000","9451000000","11162000000","11167000000","11586000000",
"St. Martin (French part)","MAF","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","734000000","768000000","925000000","1013000000","857000000","856000000","761000000","919000000","922000000","595000000",
"Morocco","MAR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","413000000","452000000","434000000","449000000","462000000","453000000","478000000","518000000","552000000","562000000","684000000","701000000","779000000","1144000000","1904000000","2568000000","2618000000","3199000000","2970000000","3678000000","4255000000","4400000000","4315000000","3592000000","3911000000","3850000000","3803000000","4229000000","4773000000","5493000000","6922000000","6873000000","7348000000","6732000000","8272000000","10023000000","9704000000","9525000000","10290000000","10058000000","11534000000","11038000000","11864000000","14250000000","17822000000","20790000000","23980000000","32010000000","42366000000","32881000000","35381000000","44272000000","44872000000","45190000000","46283000000","38100000000","41391000000","44490000000","51038000000","50734000000","43831000000",
"Monaco","MCO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","640000000","628000000","660000000","840000000","1070000000","1170000000","1018000000","585000000","777000000","892000000","1038000000","1399000000","1769000000","2292000000","2693000000","3690000000","4899000000","3278000000","3855000000","5191000000","5213000000","5492000000","5317000000","3987000000","4020000000","4831000000","5760000000","5843000000","5416000000",
"Madagascar","MDG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","112000000","103000000","122000000","128000000","136000000","138000000","146000000","145000000","170000000","182000000","170000000","214000000","205000000","203000000","281000000","366000000","285000000","347000000","443000000","641000000","600000000","545000000","417000000","387000000","366000000","402000000","353000000","302000000","360000000","342000000","651000000","446000000","471000000","514000000","546000000","628000000","629000000","694000000","693000000","742000000","1097000000","1118000000","627000000","1304000000","1680000000","1706000000","1804000000","2635000000","3781000000","3199000000","2584000000","2905000000","3094000000","3260000000","3227000000","2795000000","2966000000","3670000000","4061000000","3942000000","3224000000",
"Maldives","MDV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4000000","3000000","3000000","2000000","2000000","2000000","2000000","3000000","2000000","3000000","2000000","4000000","5000000","7000000","7000000","7000000","6000000","10000000","14000000","21000000","29000000","31000000","43000000","57000000","53000000","53000000","45000000","81000000","90000000","113000000","138000000","161000000","189000000","191000000","222000000","268000000","302000000","349000000","354000000","402000000","389000000","393000000","392000000","471000000","642000000","745000000","927000000","1096000000","1388000000","963000000","1091000000","1465000000","1554000000","1733000000","1993000000","1896000000","2125000000","2360000000","2960000000","2888000000","1839000000",
"Middle East & North Africa","MEA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5805291624.43603","5869750101.87598","5411490613.82629","6088304626.94583","6846698900.57531","7278772132.16502","7994865529.97453","7948535999.31456","9006057894.81383","10184439435.513","11267140423.7623","12769828679.0813","15406583271.8595","22798157739.5444","38345743930.8038","54834021027.2025","62678819164.3871","81040420761.3845","93303646094.3361","102510129567.44","132162036353.53","158072329956.972","159006977879.851","150548817043.277","139063122094.445","119531196266.428","111088142885.504","115301108684.431","134006153106.538","136807075384.046","140115608171.394","151273974914.476","168043250685.965","165232256771.357","162427305839.009","182060955201.735","198999434476.504","200245295985.773","204620415142.01","203880149815.16","219946425317.069","227755972724.404","239373606119.246","275241727323.452","358136336474.945","423046023256.98","474635969974.275","616534257912.368","799223683269.143","688999686846.818","780530724811.556","894460076522.968","991953523650.901","1019641461202.49","1037144959318.57","964682551875.25","896235706143.696","931646575023.562","969098964743.596","960927845564.372","830461872898.481",
"Mexico","MEX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1186000000","1139000000","1143000000","1240000000","1493000000","1560000000","1605000000","1748000000","1960000000","2080000000","2461000000","2407000000","2718000000","3814000000","6057000000","6580000000","6028000000","5489000000","8109000000","12086000000","22144000000","28462000000","17742000000","12476000000","16691000000","19116000000","17573000000","19697000000","29402000000","36400000000","43548000000","51725000000","64213000000","67547000000","81986000000","74427000000","91979000000","113121000000","129072000000","146084000000","179464000000","173039000000","173087000000","175039000000","202260000000","228240000000","263476000000","290246000000","318304000000","241515000000","310205000000","361068000000","380477000000","390965000000","411581000000","405282000000","397522000000","432179000000","476546000000","467342000000","393248000000",
"Marshall Islands","MHL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34000000","44000000","56000000","56000000","62000000","61000000","70000000","75000000","73000000","61000000","67000000","69000000","55000000","56000000","68000000","75000000","84000000","94000000","91000000","100000000","100000000","105000000","150000000","130000000","140000000","147000000","136000000","108000000","97000000","90000000","75000000","68000000","75000000",
"Middle income","MIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","30315716860.9927","30071612432.0409","29268577301.2835","31277305803.0786","35400845572.5217","37134442270.4035","40204567643.616","41344278740.0453","42879913570.7763","45594165298.417","51578792842.92","57429538662.24","64760993476.3185","88397094049.3559","142568481308.642","171397627082.921","171935813348.062","194968150337.937","227338471285.369","263280494778.135","366002840884.912","408247172837.727","365072849336.039","341534054776.162","343905701906.24","342125560888.263","340360038842.639","370150130887.627","433885476734.661","475887293825.924","503484861216.423","541710098139.709","613294377671.088","670376196430.839","767666807321.238","927562179184.232","1007534543591.79","1080141642002.56","1011438779232.31","1019719667055","1215198379536.44","1217963376139.44","1302766678145.54","1571018691019.36","2037585317911.1","2450797497612.7","2902794965147.69","3531899735512.02","4380283030056.66","3484597216158","4558395166309.69","5659154420254.68","5908893165756.4","6130545382841.67","6081362145217.25","5234520899377","4951975293134.97","5696459173544.71","6415530812732.3","6234345600861.09","5707170350055.43",
"North Macedonia","MKD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206000000","1199000000","1484000000","1719000000","1627000000","1779000000","1915000000","1776000000","2094000000","1694000000","1995000000","2306000000","2932000000","3228000000","3763000000","5281000000","6883000000","5073000000","5474000000","7027000000","6522000000","6620000000","7301000000","6427000000","6758000000","7723000000","9050000000","9471000000","8710000000",
"Mali","MLI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","33000000","36000000","46000000","34000000","37000000","43000000","36000000","34000000","34000000","39000000","47000000","63000000","70000000","110000000","180000000","176000000","155000000","159000000","286000000","361000000","439000000","365000000","332000000","353000000","279000000","299000000","444000000","374000000","504000000","502000000","602000000","671000000","608000000","634000000","589000000","772000000","772000000","739000000","761000000","824000000","806000000","990000000","928000000","1271000000","1364000000","1544000000","1820000000","2185000000","3339000000","2486000000","3428000000","3352000000","3524000000","3807000000","3909000000","3800000000","4051000000","4286000000","4722000000","5134000000","4877000000",
"Malta","MLT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","83000000","82000000","80000000","85000000","97000000","98000000","109000000","112000000","123000000","148000000","161000000","161000000","176000000","239000000","361000000","375000000","423000000","516000000","575000000","759000000","938000000","860000000","789000000","733000000","717000000","759000000","887000000","1139000000","1353000000","1479000000","1964000000","2130000000","2331000000","2174000000","2447000000","2890000000","2801000000","2552000000","2668000000","2843000000","3413000000","2531000000","2646000000","3227000000","3641000000","3681000000","4307000000","4801000000","5300000000","4478000000","5062000000","6293000000","6598000000","6142000000","6798000000","6036000000","6444000000","5997000000","6769000000","7072000000","5223000000",
"Myanmar","MMR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","262000000","216000000","219000000","234000000","271000000","247000000","158000000","124000000","114000000","165000000","155000000","169000000","133000000","106000000","177000000","195000000","179000000","242000000","312000000","322000000","357000000","376000000","413000000","270000000","241000000","286000000","307000000","271000000","246000000","193000000","270000000","646000000","651000000","814000000","886000000","1335000000","1358000000","2037000000","2666000000","2300000000","2371000000","2849000000","2324000000","2070000000","2174000000","1908000000","2538000000","3247000000","4256000000","4348000000","4760000000","9019000000","9201000000","12043000000","16459000000","16885000000","15705000000","19253000000","19355000000","18588000000","17947000000",
"Middle East & North Africa (excluding high income)","MNA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4402575116.23066","4318949644.94715","3717254180.83408","4307731593.92131","4797246547.776","5033845442.1391","5555994726.25078","5397922189.06853","5937408461.12923","6473835264.72833","7172413896.7918","8089234612.44882","9858627206.06944","13759449494.599","24847983022.2284","37140927300.9044","38316783012.9762","46376442763.6296","51074766497.8142","51671362847.8246","69776277380.7045","87607879397.6823","82235452779.127","78491683204.9592","73870866005.135","65534834270.1177","62499841556.2186","61548346864.6636","75498503226.7018","77226083084.6807","74361400781.8102","74102365785.3954","77215884856.4754","74433808202.0679","72484926792.0339","78675251312.6547","86292307959.1978","83485755557.0976","88861241644.1144","89818855272.5927","93683983762.4037","99712156454.5602","102187266439.988","113846900747.114","157877751023.524","186702023223.001","198397351328.846","243331764624.245","323681565008.211","300001279115.491","345923900723.984","370576077764.671","404192497397.821","403594881224.99","406545228644.785","353510362685.911","319456439062.753","345330363842.435","379409783036.107","356749319963.917","304306971063.771",
"Montenegro","MNE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1842000000","2867000000","3731000000","2313000000","2182000000","2544000000","2336000000","2354000000","2369000000","2040000000","2286000000","2613000000","3010000000","2909000000","2402000000",
"Mongolia","MNG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","548000000","704000000","791000000","928000000","975000000","1095000000","1139000000","1104000000","1113000000","963000000","924000000","361000000","418000000","379000000","258000000","415000000","451000000","468000000","503000000","513000000","615000000","638000000","691000000","801000000","1021000000","1184000000","1486000000","2117000000","3616000000","2131000000","3278000000","6598000000","6738000000","6358000000","5237000000","3798000000","3358000000","4337000000","5875000000","6127000000","5294000000",
"Northern Mariana Islands","MNP","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240000000","240000000","334000000","433000000","526000000","523000000","607000000","554000000","646000000","660000000","664000000","606000000","540000000","439000000","356000000","334000000","349000000","350000000","329000000","335000000","442000000","472000000","588000000","625000000","591000000","592000000","388000000",
"Mozambique","MOZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","127000000","129000000","136000000","142000000","156000000","173000000","208000000","199000000","234000000","261000000","324000000","341000000","330000000","466000000","462000000","411000000","300000000","321000000","523000000","568000000","800000000","801000000","836000000","636000000","540000000","424000000","543000000","642000000","736000000","808000000","878000000","899000000","855000000","955000000","1019000000","704000000","759000000","739000000","790000000","1139000000","1158000000","1063000000","1543000000","1753000000","2035000000","2408000000","2869000000","3050000000","4008000000","3764000000","4600000000","6312000000","8688000000","10099000000","8747000000","8334000000","5206000000","5745000000","6944000000","7428000000","6471000000",
"Mauritania","MRT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","24000000","31000000","36000000","30000000","16000000","24000000","23000000","37000000","35000000","42000000","56000000","57000000","69000000","128000000","120000000","161000000","179000000","207000000","181000000","259000000","286000000","265000000","276000000","227000000","208000000","234000000","221000000","235000000","240000000","222000000","388000000","425000000","407000000","445000000","362000000","431000000","450000000","433000000","399000000","385000000","454000000","465000000","431000000","542000000","923000000","1428000000","1167000000","1432000000","1941000000","1498000000","1935000000","2467000000","3129000000","3978000000","3642000000","3703000000","2174000000","3522000000","3183000000","3520000000","2745000000",
